,cluster_index,lat,lon,wealth,wealthpooled,wealthpooled5country,households,urban_rural,year,country
195,201,-9.18823,35.123019,-0.296111106873,-0.717723011971,-0.967334806919,18,0,2010,tanzania
196,202,-9.449394,34.837373,-0.116363637149,-0.617555737495,-0.840724349022,22,0,2010,tanzania
197,203,-10.069567,34.557299,-0.281052619219,-0.857616424561,-1.09920632839,19,0,2010,tanzania
198,204,-7.617431,36.015553,-0.311500012875,-0.751436173916,-0.993808209896,20,0,2010,tanzania
199,205,-7.889398,36.13864,-0.409047633409,-0.739635765553,-0.986303985119,21,0,2010,tanzania
200,206,-8.414637,33.159525,0.339000016451,-0.234601140022,-0.477430820465,20,1,2010,tanzania
201,207,-9.110686,32.925148,1.25681817532,0.553790688515,0.325528740883,22,1,2010,tanzania
202,208,-8.880998,33.562338,0.455238103867,-0.00606303336099,-0.208026245236,21,1,2010,tanzania
203,209,-8.907906,33.460799,1.4633333683,0.749634027481,0.568248510361,18,1,2010,tanzania
204,210,-8.043872,33.265223,-0.448421061039,-0.549964368343,-0.797256350517,19,0,2010,tanzania
205,211,-8.46343,33.000357,-0.537500023842,-0.563190102577,-0.848233938217,20,0,2010,tanzania
206,212,-9.184849,33.311177,-0.45818182826,-0.8334004879,-1.07091808319,22,0,2010,tanzania
207,213,-9.023151,33.262896,-0.363000005484,-0.430488437414,-0.725182771683,20,0,2010,tanzania
208,214,-9.562958,33.78008,0.721428573132,0.21094045043,-0.00748559320346,21,0,2010,tanzania
209,215,-9.129886,33.840689,-0.665238082409,-1.03100776672,-1.30015742779,21,0,2010,tanzania
210,216,-9.364201,33.667047,-0.485500007868,-0.789584815502,-1.03894495964,20,0,2010,tanzania
211,217,-9.176573,33.614176,0.330454528332,-0.0440356209874,-0.30020275712,22,0,2010,tanzania
212,218,-9.379163,33.077631,-0.305454552174,-0.516239643097,-0.758853375912,22,0,2010,tanzania
213,219,-8.922297,33.049558,-0.358636379242,-0.714199602604,-0.96034860611,22,0,2010,tanzania
214,220,-9.022888,33.113603,-0.165454551578,-0.503871262074,-0.740520238876,22,0,2010,tanzania
215,222,-8.623724,33.872249,-0.550000011921,-0.805157124996,-1.0285987854,21,0,2010,tanzania
216,224,-4.500323,34.844744,-0.589545428753,-0.702018976212,-0.967275977135,22,1,2010,tanzania
217,225,-5.704279,34.488967,0.901666641235,0.326687127352,0.108953870833,18,1,2010,tanzania
218,226,-4.835939,34.754612,1.01499998569,0.2195828408,0.0462656877935,20,1,2010,tanzania
219,227,-4.124458,34.642537,-0.797142863274,-0.894755542278,-1.13179850578,21,0,2010,tanzania
220,228,-4.306444,34.780494,-0.558636367321,-0.784388720989,-1.045617342,22,0,2010,tanzania
221,229,-4.482985,34.616563,-0.672727286816,-0.715897798538,-0.977943301201,22,0,2010,tanzania
222,230,-4.569075,34.370512,-0.736818194389,-0.809551417828,-1.06081056595,22,0,2010,tanzania
223,231,-4.458755,34.12614,-0.869523823261,-0.98362237215,-1.23404729366,21,0,2010,tanzania
224,232,-4.576767,34.800309,-0.73952382803,-0.820637583733,-1.06977891922,21,0,2010,tanzania
225,233,-4.674602,35.077296,-0.673636376858,-0.846534430981,-1.10405397415,22,0,2010,tanzania
226,234,-4.837698,35.119184,-0.692272722721,-0.920627951622,-1.16314339638,22,0,2010,tanzania
227,235,-5.334076,34.780957,-0.230952382088,-0.328797399998,-0.594385206699,21,0,2010,tanzania
228,236,-5.021676,34.565503,-0.858636379242,-0.998522043228,-1.25791120529,22,0,2010,tanzania
229,237,-4.830592,34.504432,-0.582272708416,-0.886091947556,-1.10195147991,22,0,2010,tanzania
230,238,-5.714422,34.970287,-0.301999986172,-0.436767995358,-0.703298091888,20,0,2010,tanzania
231,239,-6.02613,34.835489,-0.781428575516,-0.953955173492,-1.20293772221,21,0,2010,tanzania
232,240,-5.897446,34.116169,-0.435238093138,-0.573834121227,-0.82062214613,21,0,2010,tanzania
233,241,-4.925101,34.608178,-0.583333313465,-0.906920671463,-1.12533438206,21,0,2010,tanzania
234,242,-4.217573,33.180024,2.09545445442,1.20950555801,1.00741422176,22,1,2010,tanzania
235,243,-5.622726,32.759946,0.88666665554,0.267987191677,0.0562121607363,18,1,2010,tanzania
236,244,-5.005401,32.821768,1.92619049549,1.1055355072,0.923595249653,21,1,2010,tanzania
237,245,-4.614416,33.155114,-0.777142882347,-0.870433211327,-1.13799357414,21,0,2010,tanzania
238,246,-4.18354,33.261929,-0.579090893269,-0.680496633053,-0.929903388023,22,0,2010,tanzania
239,247,-4.011658,33.157539,-0.749545454979,-0.812227129936,-1.06171762943,22,0,2010,tanzania
240,248,-4.215667,32.974935,-0.716363608837,-0.704903662205,-0.963033556938,22,0,2010,tanzania
241,249,-4.413141,33.986531,-0.856666684151,-1.11284506321,-1.40405547619,21,0,2010,tanzania
242,250,-3.968246,33.663862,-0.761500000954,-0.852093338966,-1.08971881866,20,0,2010,tanzania
243,251,-4.388801,33.447999,-0.58666664362,-0.736644506454,-0.984876096249,21,0,2010,tanzania
244,252,-5.05774,33.498807,-0.820454537869,-0.997180700302,-1.27936935425,22,0,2010,tanzania
245,253,-4.984568,32.373007,-0.17954544723,-0.523853361607,-0.7179890275,22,0,2010,tanzania
246,254,-4.876602,33.256163,-0.734761893749,-0.935443639755,-1.18653798103,21,0,2010,tanzania
247,255,-4.832869,32.055386,-0.767619073391,-0.831697881222,-1.07787787914,21,0,2010,tanzania
248,257,-5.086793,31.811425,-0.595714271069,-0.668192088604,-0.91207498312,21,0,2010,tanzania
249,258,-5.482532,32.633587,-0.605000019073,-0.732805252075,-0.974494576454,22,0,2010,tanzania
250,259,-5.354411,32.716071,-0.671363651752,-0.735167324543,-0.975066184998,22,0,2010,tanzania
251,260,-6.337823,31.085982,1.73300004005,1.14839375019,0.938204705715,20,1,2010,tanzania
252,261,-7.514973,31.032601,0.444285720587,-0.191562503576,-0.421735405922,21,1,2010,tanzania
253,262,-7.94577,31.611365,0.540000021458,-0.0832717865705,-0.291887789965,20,1,2010,tanzania
254,263,-6.343638,31.316076,-0.423571437597,-0.510754168034,-0.741624653339,14,0,2010,tanzania
255,264,-6.128316,31.077411,-0.581176459789,-0.902078092098,-1.15682864189,17,0,2010,tanzania
256,265,-7.218472,31.402935,-0.640526294708,-0.871441483498,-1.12561953068,19,0,2010,tanzania
257,266,-6.451934,31.095801,-0.6828571558,-0.896817147732,-1.14351987839,21,0,2010,tanzania
258,267,-5.531831,30.425662,-0.600454568863,-0.780816912651,-1.03335523605,22,0,2010,tanzania
259,268,-8.571521,31.26109,-0.591818213463,-0.911165893078,-1.17342460155,22,0,2010,tanzania
260,269,-8.670172,31.503488,-0.563181817532,-0.713107168674,-0.971877574921,22,0,2010,tanzania
261,270,-8.813431,31.709931,-0.81476187706,-1.01828312874,-1.27825212479,21,0,2010,tanzania
262,271,-8.420491,31.863266,-0.417619049549,-0.703738391399,-0.94294577837,21,0,2010,tanzania
263,272,-8.176008,31.757999,-0.640909075737,-0.699484944344,-0.997782826424,22,0,2010,tanzania
264,273,-8.010305,31.928806,-0.82800000906,-0.990125536919,-1.25523614883,20,0,2010,tanzania
265,274,-7.453633,31.318364,-0.575238108635,-0.667334198952,-0.949259340763,21,0,2010,tanzania
266,275,-8.036993,31.362137,-0.731818199158,-0.974898099899,-1.25597572327,22,0,2010,tanzania
267,276,-7.148086,30.548606,-0.153999999166,-0.508063018322,-0.761486947536,20,0,2010,tanzania
268,277,-8.062639,31.58697,-0.456190466881,-0.862196445465,-1.11693990231,21,0,2010,tanzania
269,278,-4.572685,30.084796,0.787222206593,0.00960161350667,-0.216573864222,18,1,2010,tanzania
270,279,-4.848704,29.632475,0.0689473673701,-0.636839210987,-0.817549049854,19,1,2010,tanzania
271,280,-4.887242,29.628349,2.21588230133,1.47093772888,1.29253482819,17,1,2010,tanzania
272,281,-3.530521,30.625931,-0.645238101482,-0.924474895,-1.19008147717,21,0,2010,tanzania
273,282,-3.966931,30.592554,-0.743571400642,-0.761709809303,-1.04191255569,14,0,2010,tanzania
274,283,-3.049157,30.817131,-0.702857136726,-0.617321431637,-0.924863278866,21,0,2010,tanzania
275,284,-3.679457,30.474086,-0.785238087177,-1.00016438961,-1.26561892033,21,0,2010,tanzania
276,285,-4.35663,30.181232,-0.535000026226,-0.553785324097,-0.851113200188,20,0,2010,tanzania
277,286,-4.504597,30.121334,-0.467000007629,-0.647197246552,-0.908366441727,20,0,2010,tanzania
278,287,-4.649343,30.165902,-0.484999984503,-0.798260092735,-1.02232372761,20,0,2010,tanzania
279,288,-4.511993,30.06401,-0.433684200048,-0.860841751099,-1.10302364826,19,0,2010,tanzania
280,289,-4.39922,29.810853,-0.563181817532,-0.877052009106,-1.13844585419,22,0,2010,tanzania
281,290,-4.470631,30.061856,-0.589473664761,-0.888980269432,-1.13474154472,19,0,2010,tanzania
282,291,-4.667289,29.732093,-0.411428570747,-0.423850685358,-0.659110784531,21,0,2010,tanzania
283,292,-5.099358,30.286391,-0.785294115543,-0.918900310993,-1.17979359627,17,0,2010,tanzania
284,294,-5.019403,30.058598,-0.601499974728,-0.782360076904,-1.0480761528,20,0,2010,tanzania
285,295,-5.069666,30.224048,-0.543500006199,-0.508865237236,-0.787894248962,20,0,2010,tanzania
286,296,-3.177537,33.788551,1.26047623158,0.479394286871,0.270013123751,21,1,2010,tanzania
287,298,-3.513942,33.585266,2.44047617912,1.69669020176,1.49267172813,21,1,2010,tanzania
288,299,-2.679569,34.146246,-0.672857165337,-0.913507163525,-1.18521356583,21,0,2010,tanzania
289,300,-2.994243,34.042002,-0.657727241516,-0.789168894291,-1.0594586134,22,0,2010,tanzania
290,301,-2.690056,33.861397,-0.652999997139,-0.863884329796,-1.135810256,20,0,2010,tanzania
291,302,-3.276453,33.868122,-0.796000003815,-0.952404379845,-1.21679711342,20,0,2010,tanzania
292,303,-3.118804,33.981996,-0.658636391163,-0.832874894142,-1.09630858898,22,0,2010,tanzania
293,304,-3.510559,33.072186,-0.405238091946,-0.783771216869,-1.02610313892,21,0,2010,tanzania
294,305,-3.304373,32.478679,-0.512857139111,-0.69157153368,-0.954815328121,21,0,2010,tanzania
295,306,-3.886968,32.791393,-0.593333303928,-0.774375379086,-1.02232074738,21,0,2010,tanzania
296,307,-4.222033,32.242948,-0.673636376858,-0.831350505352,-1.09304499626,22,0,2010,tanzania
297,308,-3.922834,32.497411,-0.388181805611,-0.599409759045,-0.830453515053,22,0,2010,tanzania
298,309,-3.403852,31.984391,-0.657000005245,-0.716688990593,-0.94057649374,20,0,2010,tanzania
299,310,-3.412662,32.046782,-0.462000012398,-0.710269093513,-0.946978628635,20,0,2010,tanzania
300,311,-3.22594,34.281371,-0.73952382803,-0.85568267107,-1.09035897255,21,0,2010,tanzania
301,312,-3.603924,33.470567,-0.341363638639,-0.506625950336,-0.750042617321,22,0,2010,tanzania
302,313,-3.544595,33.806492,-0.677619040012,-0.747224092484,-0.982909917831,21,0,2010,tanzania
303,314,-2.63077,31.759822,0.651333332062,-0.0627759620547,-0.264831721783,15,1,2010,tanzania
304,315,-1.27974,30.902438,-0.52999997139,-0.824931025505,-1.07110726833,21,0,2010,tanzania
305,316,-1.412562,30.871132,-0.56099998951,-0.832471549511,-1.07976424694,20,0,2010,tanzania
306,317,-1.62662,31.153382,0.291428565979,-0.234112292528,-0.446007877588,21,0,2010,tanzania
307,318,-1.629137,30.941364,-0.467727273703,-0.758520781994,-0.992332339287,22,0,2010,tanzania
308,319,-1.171678,31.366959,-0.526315808296,-0.709840893745,-0.945031106472,19,0,2010,tanzania
309,320,-1.110137,31.752092,-0.101428568363,-0.557073116302,-0.773935139179,21,0,2010,tanzania
310,321,-1.326066,31.73037,0.0463157966733,-0.457061946392,-0.659110248089,19,0,2010,tanzania
311,322,-1.468345,31.734932,-0.15263158083,-0.244974628091,-0.471252769232,19,0,2010,tanzania
312,323,-1.608169,31.464362,-0.711578965187,-0.910785138607,-1.16237437725,19,0,2010,tanzania
313,324,-2.04453,31.584364,-0.76599997282,-0.887549638748,-1.14526772499,20,0,2010,tanzania
314,325,-1.881318,31.51817,-0.666000008583,-0.907402873039,-1.16562128067,20,0,2010,tanzania
315,326,-1.600378,31.654493,-0.296818196774,-0.738414287567,-0.954818069935,22,0,2010,tanzania
316,327,-2.467251,31.731467,-0.348181813955,-0.524254560471,-0.757057130337,22,0,2010,tanzania
317,328,-3.09111,31.879127,-0.737894713879,-0.893629431725,-1.14226174355,19,0,2010,tanzania
318,329,-3.107394,31.036358,-0.730000019073,-0.908555924892,-1.17725801468,17,0,2010,tanzania
319,330,-2.782015,30.493698,-0.757222235203,-0.944347023964,-1.22634983063,18,0,2010,tanzania
320,332,-2.591233,33.436368,1.77549993992,1.00021767616,0.77376806736,20,1,2010,tanzania
321,333,-2.527479,32.918889,1.1038094759,0.469726890326,0.305093437433,21,1,2010,tanzania
322,334,-2.995925,33.346035,-0.309523820877,-0.576685369015,-0.808592319489,21,1,2010,tanzania
323,335,-2.480414,32.90047,1.48350000381,0.745806336403,0.557214379311,20,1,2010,tanzania
324,336,-2.521016,32.940201,1.09136366844,0.323696553707,0.147629410028,22,1,2010,tanzania
325,337,-2.016951,33.000488,-0.487142860889,-0.796581804752,-1.03583478928,21,0,2010,tanzania
326,338,-2.570739,33.251237,-0.739545464516,-0.822136461735,-1.08323729038,22,0,2010,tanzania
327,339,-2.215425,33.867812,-0.243636369705,-0.623215436935,-0.877675235271,22,0,2010,tanzania
328,340,-2.781173,33.177909,-0.667727291584,-0.85978525877,-1.1262614727,22,0,2010,tanzania
329,341,-3.255368,33.2811,-0.727619051933,-0.938055217266,-1.18515396118,21,0,2010,tanzania
330,342,-2.556771,32.73341,-0.497727274895,-0.810257852077,-1.05633080006,22,0,2010,tanzania
331,343,-2.441801,32.224268,-0.512380957603,-0.756734192371,-0.992396593094,21,0,2010,tanzania
332,344,-2.560609,32.494841,-0.492727279663,-0.82350307703,-1.07229840755,22,0,2010,tanzania
333,345,-2.818757,31.930066,-0.344545453787,-0.583847463131,-0.826269984245,22,0,2010,tanzania
334,346,-3.060999,32.333379,-0.248500004411,-0.610827863216,-0.830156862736,20,0,2010,tanzania
335,347,-3.075039,31.939064,-0.597727298737,-0.794465363026,-1.046844244,22,0,2010,tanzania
336,348,-2.750928,33.127408,-0.526499986649,-0.652139484882,-0.89994841814,20,0,2010,tanzania
337,349,-2.980711,33.004721,-0.668636381626,-0.916475951672,-1.18020129204,22,0,2010,tanzania
338,350,-1.175788,34.075025,-0.257272720337,-0.70440363884,-0.930389404297,22,1,2010,tanzania
339,351,-2.02658,33.869186,1.54833328724,0.731327652931,0.543847858906,18,1,2010,tanzania
340,352,-1.523889,33.811047,0.93857139349,0.239202871919,0.0284054540098,21,1,2010,tanzania
341,353,-1.252972,34.338501,-0.571052610874,-0.915952384472,-1.1519382,19,0,2010,tanzania
342,354,-1.369792,34.660076,-0.384999990463,-0.761559963226,-1.01358890533,22,0,2010,tanzania
343,355,-1.400853,34.55624,-0.420000016689,-0.687580704689,-0.934850871563,17,0,2010,tanzania
344,356,-1.371665,34.134735,-0.499000012875,-0.853833377361,-1.1002818346,20,0,2010,tanzania
345,357,-1.249041,33.924425,-0.356666654348,-0.737580776215,-0.965420305729,18,0,2010,tanzania
346,358,-1.155685,34.187051,-0.276500016451,-0.771987438202,-1.00863742828,20,0,2010,tanzania
347,359,-1.591564,34.366813,-0.625500023365,-0.839750826359,-1.08210361004,20,0,2010,tanzania
348,360,-2.00277,34.43191,-0.325500011444,-0.609735965729,-0.84801876545,20,0,2010,tanzania
349,361,-1.659931,34.139388,-0.425238102674,-0.719780504704,-0.947672426701,21,0,2010,tanzania
350,362,-1.749169,33.834178,-0.259999990463,-0.490800917149,-0.764276385307,20,0,2010,tanzania
351,363,-1.659481,33.762991,-0.512380957603,-0.830347657204,-1.08779203892,21,0,2010,tanzania
352,364,-1.868809,33.453545,-0.313809514046,-0.806152284145,-1.02828657627,21,0,2010,tanzania
353,365,-1.863397,34.198487,-0.545714259148,-0.721644580364,-0.982048034668,21,0,2010,tanzania
354,366,-2.142193,33.578951,-0.33727273345,-0.769741594791,-0.993508160114,22,0,2010,tanzania
355,367,-1.573229,33.843154,-0.112727276981,-0.418886989355,-0.660276651382,22,0,2010,tanzania
356,368,-4.198032,35.903512,-0.43238094449,-0.427824050188,-0.703613996506,21,0,2010,tanzania
357,369,-4.378037,35.712354,0.547999978065,0.0952364578843,-0.13292863965,20,0,2010,tanzania
358,370,-4.269121,35.574416,-0.697368443012,-0.761857390404,-1.04249739647,19,0,2010,tanzania
359,371,-4.214041,35.448094,-0.46523809433,-0.717619419098,-0.951215028763,21,0,2010,tanzania
360,372,-3.798578,35.708364,-0.386190474033,-0.712807357311,-0.926666259766,21,0,2010,tanzania
361,373,-4.504887,35.093927,-0.726666688919,-0.941390573978,-1.20150744915,18,0,2010,tanzania
362,374,-4.510585,35.292033,-0.749285697937,-1.07940042019,-1.36245524883,14,0,2010,tanzania
363,375,-4.502864,35.518574,-0.673809528351,-0.713250160217,-0.984871208668,21,0,2010,tanzania
364,376,-5.26645,36.611116,-0.752499997616,-1.02558529377,-1.28719174862,20,0,2010,tanzania
365,377,-5.705734,36.495832,-0.591499984264,-0.902581572533,-1.18019402027,20,0,2010,tanzania
366,378,-3.73495,35.566425,-0.549000024796,-0.750119745731,-0.99765008688,20,0,2010,tanzania
367,379,-3.906413,35.479932,-0.648571431637,-0.973839938641,-1.22591006756,21,0,2010,tanzania
368,380,-4.241342,35.231787,-0.698499977589,-0.903597593307,-1.19766807556,20,0,2010,tanzania
369,382,-3.765994,36.658195,-0.899545431137,-1.09959924221,-1.35319662094,22,0,2010,tanzania
370,383,-4.212921,35.741583,1.56888890266,0.895553290844,0.677974820137,18,1,2010,tanzania
371,384,-4.505559,35.391624,1.98000001907,1.26502931118,1.04353237152,19,1,2010,tanzania
372,385,-3.540984,36.988417,0.723124980927,0.071846075356,-0.144799306989,16,1,2010,tanzania
373,386,-5.269916,39.770222,0.493809521198,0.198424741626,-0.0297540612519,21,0,2010,tanzania
374,387,-5.243229,39.781306,0.724500000477,0.188915774226,2.30083242059e-06,20,0,2010,tanzania
375,388,-5.296885,39.81428,-0.00909091439098,-0.197346761823,-0.46845421195,22,0,2010,tanzania
376,389,-5.210041,39.71051,-0.431999981403,-0.555800437927,-0.852289140224,20,0,2010,tanzania
377,390,-5.236161,39.819188,0.655238091946,0.199879363179,-0.0116179054603,21,0,2010,tanzania
378,391,-5.278415,39.745284,-0.00363636948168,-0.375312030315,-0.590624570847,22,0,2010,tanzania
379,392,-5.23068,39.764164,0.727727293968,0.165904268622,-0.0453092865646,22,1,2010,tanzania
380,393,-5.227565,39.79516,1.4034999609,0.820962011814,0.623498797417,20,1,2010,tanzania
381,394,-5.269114,39.776507,0.372857123613,0.0870556607842,-0.172040194273,21,0,2010,tanzania
382,395,-5.359937,39.651641,0.107619047165,-0.269160687923,-0.471251875162,21,1,2010,tanzania
383,396,-5.396949,39.686266,-0.318947374821,-0.493237584829,-0.781370639801,19,0,2010,tanzania
384,397,-5.452651,39.650646,-0.560000002384,-0.753149330616,-1.02541065216,20,0,2010,tanzania
385,398,-5.405778,39.717822,0.257499992847,-0.0595858506858,-0.326549381018,20,0,2010,tanzania
386,399,-5.426616,39.710658,-0.649999976158,-0.947183609009,-1.22354340553,21,0,2010,tanzania
387,400,-5.376077,39.77657,-0.268421053886,-0.339139610529,-0.615431427956,19,0,2010,tanzania
388,401,-5.381814,39.684564,0.853500008583,0.426031470299,0.175300210714,20,1,2010,tanzania
389,402,-5.370339,39.759774,-0.133333340287,-0.251952588558,-0.510188043118,21,0,2010,tanzania
390,403,-5.362064,39.647593,1.36944448948,0.745111525059,0.51885920763,18,1,2010,tanzania
391,404,-5.102954,39.69441,-0.444444447756,-0.652809500694,-0.892124295235,18,0,2010,tanzania
392,405,-5.161425,39.768015,0.00899999588728,-0.180086091161,-0.42643609643,20,0,2010,tanzania
393,406,-5.08215,39.851089,-0.59380954504,-0.529409527779,-0.81380957365,21,0,2010,tanzania
394,407,-5.206657,39.810315,-0.163181811571,-0.240064591169,-0.494944483042,22,0,2010,tanzania
395,408,-5.132531,39.767385,0.347000002861,0.101078189909,-0.12775605917,20,0,2010,tanzania
396,409,-4.990709,39.685765,-0.385909080505,-0.457898586988,-0.740495502949,22,0,2010,tanzania
397,410,-5.092487,39.814483,-0.593181848526,-0.577801883221,-0.868993639946,22,0,2010,tanzania
398,413,-4.97381,39.838539,-0.488571435213,-0.657293558121,-0.961211502552,21,0,2010,tanzania
399,414,-4.923046,39.748532,-0.639999985695,-0.78502112627,-1.05787992477,21,0,2010,tanzania
400,415,-4.968713,39.788696,-0.243809521198,-0.452278763056,-0.680632770061,21,0,2010,tanzania
401,416,-5.024767,39.800752,-0.671111106873,-0.73792463541,-1.05452120304,18,0,2010,tanzania
402,417,-5.041414,39.766337,-0.346666663885,-0.521982491016,-0.77299541235,21,0,2010,tanzania
403,418,-4.94911,39.728522,1.21047616005,0.564988911152,0.366344124079,21,1,2010,tanzania
404,419,-4.949196,39.859044,-0.536190450191,-0.643745481968,-0.946815848351,21,0,2010,tanzania
405,420,-5.024148,39.802515,-0.402857154608,-0.363550305367,-0.616785526276,21,0,2010,tanzania
406,421,-4.952398,39.851447,-0.474545449018,-0.555389583111,-0.851638257504,22,0,2010,tanzania
407,422,-6.13316,39.259956,1.98714280128,1.3390904665,1.13383817673,21,0,2010,tanzania
408,423,-6.098553,39.217674,1.74954545498,1.16605126858,0.96426820755,22,1,2010,tanzania
409,424,-6.130601,39.270824,0.904500007629,0.539933383465,0.310616284609,20,0,2010,tanzania
410,425,-6.19273,39.226573,2.38142848015,1.69507241249,1.48191332817,21,1,2010,tanzania
411,426,-6.308046,39.28536,0.953181803226,0.688553988934,0.469000190496,22,0,2010,tanzania
412,427,-6.160341,39.234551,1.6342856884,1.02421963215,0.801615417004,21,1,2010,tanzania
413,428,-6.170341,39.234956,1.54909086227,0.717276215553,0.536942541599,22,1,2010,tanzania
414,429,-6.107722,39.218011,1.25666666031,0.570041596889,0.376745849848,21,1,2010,tanzania
415,430,-6.195539,39.226067,1.24409091473,0.588251590729,0.397561818361,22,1,2010,tanzania
416,431,-6.147671,39.213893,2.4827272892,1.82877600193,1.60896086693,22,1,2010,tanzania
417,432,-6.153974,39.213183,1.99000000954,1.30129528046,1.08577644825,22,1,2010,tanzania
418,433,-6.162391,39.200569,1.63238096237,0.940299808979,0.713505268097,21,1,2010,tanzania
419,434,-6.175715,39.217921,1.80285716057,1.1417671442,0.933578848839,21,1,2010,tanzania
420,436,-6.18199,39.209758,1.74681818485,1.0870859623,0.861403048038,22,1,2010,tanzania
421,437,-6.165473,39.196478,2.21000003815,1.59673011303,1.38106632233,22,1,2010,tanzania
422,439,-6.170458,39.199935,1.79952383041,1.22410511971,1.01482284069,21,1,2010,tanzania
423,440,-6.111914,39.35583,0.292380958796,0.1158002913,-0.110637485981,21,0,2010,tanzania
424,441,-6.092504,39.311662,0.37650001049,0.16244533658,-0.0375386141241,20,0,2010,tanzania
425,442,-6.050615,39.302573,-0.527142882347,-0.62830644846,-0.85606867075,21,0,2010,tanzania
426,443,-6.110478,39.277294,1.01684212685,0.693757772446,0.505207896233,19,0,2010,tanzania
427,444,-6.032436,39.373411,-0.264499992132,-0.24286942184,-0.481185227633,20,0,2010,tanzania
428,445,-6.053773,39.311571,0.10666666925,-0.00970610510558,-0.237175196409,21,0,2010,tanzania
429,446,-6.176764,39.361077,0.104761905968,-0.149059817195,-0.341461569071,21,0,2010,tanzania
430,447,-6.16852,39.428721,0.542727291584,0.284586012363,0.0672686696053,22,0,2010,tanzania
431,448,-6.1898,39.282776,-0.238095238805,-0.261809378862,-0.480381339788,21,0,2010,tanzania
432,449,-6.218325,39.365187,-0.538571417332,-0.587836444378,-0.832766234875,21,0,2010,tanzania
433,450,-6.347555,39.396731,0.113181822002,-0.291539281607,-0.498982727528,22,0,2010,tanzania
434,451,-6.116777,39.30943,0.302272707224,0.0729979798198,-0.12433449924,22,0,2010,tanzania
435,452,-6.416207,39.547177,0.515238106251,0.149582818151,-0.0863767191768,21,1,2010,tanzania
436,453,-6.398399,39.557182,0.677142858505,0.420369952917,0.225507378578,21,0,2010,tanzania
437,454,-6.464062,39.514566,0.300454556942,0.0277511756867,-0.217517018318,22,0,2010,tanzania
438,455,-6.458286,39.478049,1.25190472603,0.778520703316,0.58656001091,21,0,2010,tanzania
439,456,-6.291603,39.518159,0.896190464497,0.478519678116,0.294456392527,21,0,2010,tanzania
440,457,-6.245171,39.516748,1.04190480709,0.631748974323,0.445643246174,21,0,2010,tanzania
441,458,-5.856621,39.285588,-0.132857143879,-0.306262224913,-0.547415733337,21,0,2010,tanzania
442,459,-5.736237,39.304115,0.135238096118,-0.159938469529,-0.39062705636,21,0,2010,tanzania
443,460,-5.895991,39.270848,-0.107142858207,-0.293972164392,-0.549623966217,21,0,2010,tanzania
444,461,-5.901203,39.266334,0.195999994874,-0.0990878418088,-0.306340813637,20,0,2010,tanzania
445,462,-5.802726,39.312344,0.0123809464276,-0.338179975748,-0.561938941479,21,0,2010,tanzania
446,464,-5.745718,39.300254,0.358095228672,0.0147534497082,-0.190172463655,21,0,2010,tanzania
447,465,-5.874357,39.329513,-0.370454549789,-0.576034605503,-0.857550084591,22,0,2010,tanzania
448,466,-5.875217,39.304958,0.230909094214,-0.0515060983598,-0.303347140551,22,0,2010,tanzania
449,467,-5.937708,39.328844,-0.15045453608,-0.310675114393,-0.521473586559,22,0,2010,tanzania
450,468,-5.945681,39.287349,-0.512272715569,-0.658531308174,-0.892760336399,22,0,2010,tanzania
451,469,-5.99499,39.183387,-0.176818177104,-0.555364668369,-0.801139593124,22,0,2010,tanzania
452,470,-5.959795,39.183787,-0.498571425676,-0.603291749954,-0.898848354816,21,0,2010,tanzania
453,471,-6.012883,39.220247,-0.0666666701436,-0.206344529986,-0.463579624891,21,0,2010,tanzania
454,472,-6.001724,39.246531,0.176818177104,0.0272766072303,-0.178267553449,22,0,2010,tanzania
455,473,-5.928924,39.254502,0.136363640428,-0.0448761768639,-0.278674930334,22,0,2010,tanzania
456,474,-5.985061,39.242211,0.0977272689342,-0.00715589430183,-0.227890700102,22,0,2010,tanzania
457,475,-5.957836,39.318597,-0.26272726059,-0.513899505138,-0.722645699978,22,0,2010,tanzania
0,1,-11.58221,39.88591,-0.754583358765,-1.10821390152,-1.35457861423,24,0,2009,mozambique
1,2,-14.83855,36.39463,-0.426818192005,-0.504007220268,-0.739848315716,22,1,2009,mozambique
2,3,-16.03041,37.17157,-0.391666680574,-0.529247820377,-0.79790943861,24,0,2009,mozambique
3,4,-17.59914,35.25354,-0.755909085274,-0.894542872906,-1.17601823807,22,0,2009,mozambique
4,5,-24.95846,33.1476,-0.0221739094704,-0.456544667482,-0.702852964401,23,0,2009,mozambique
5,6,-19.11978,33.48443,0.62090909481,0.257607072592,0.0578889921308,22,1,2009,mozambique
6,7,-23.82339,35.35186,0.458571434021,0.216547235847,0.00230501103215,21,1,2009,mozambique
7,8,-13.2699,35.29313,-0.289047628641,-0.315637201071,-0.567482352257,21,1,2009,mozambique
8,9,-13.27044,35.23671,-0.693157911301,-0.68586730957,-0.937903940678,19,1,2009,mozambique
9,10,-25.9005,32.45486,1.57227277756,1.23837292194,1.04804885387,22,1,2009,mozambique
10,11,-15.42268,37.01176,-0.694090902805,-0.974111914635,-1.19853520393,22,1,2009,mozambique
11,12,-25.96645,32.59904,2.39590907097,1.81061708927,1.62003552914,22,1,2009,mozambique
12,13,-14.79228,36.50805,-0.156666666269,-0.253353208303,-0.486923277378,21,1,2009,mozambique
